1132,1804,0.66
1132,1809,0.51
1132,1810,0.55
1132,1813,0.49
1132,1816,0.43
1132,1826,0.3
1132,1827,0.63
1132,1832,0.38
1132,1833,0.45
1132,1839,0.64
1132,1849,0.5
1132,1863,0.43
1132,1868,0.52
1132,1874,0.24
1132,1879,0.45
1132,1886,0.46
1132,1888,0.51
1132,1898,0.46
1133,1442,0.53
1133,1471,0.55
1133,1590,0.29
1134,1415,0.4
1134,1474,0.56
1134,1640,0.63
1134,1703,0.5
1134,1709,0.45
1134,1725,0.49
1135,1146,0.56
1135,1160,0.58
1135,1164,0.45
1135,1173,0.37
1135,1185,0.35
1135,1212,0.75
1135,1222,0.53
1135,1238,0.61
1135,1243,0.59
1135,1255,0.45
1135,1269,0.51
1135,1312,0.45
1135,1329,0.55
1135,1334,0.47
1135,1352,0.46
1135,1376,0.33
1135,1377,0.75
1135,1389,0.61
1135,1391,0.52
1135,1420,0.57
1135,1431,0.24
1135,1467,0.37
1135,1470,0.69
1135,1483,0.62
1135,1497,0.45
1135,1509,0.58
1135,1516,0.61
1135,1522,0.42
1135,1559,0.49
1135,1570,0.4
1135,1584,0.49
1135,1589,0.46
1135,1590,0.49
1135,1603,0.62
1135,1604,0.53
1135,1612,0.53
1135,1613,0.63
1135,1620,0.5
1135,1621,0.7
1135,1637,0.5
1135,1646,0.59
1135,1663,0.51
1135,1675,0.56
1135,1688,0.44
1135,1714,0.58
1135,1723,0.63
1135,1730,0.4
1135,1746,0.65
1135,1761,0.43
1135,1768,0.27
1135,1800,0.37
1135,1813,0.69
1135,1835,0.58
1135,1843,0.46
1135,1867,0.3
1135,1881,0.46
1135,1885,0.38
1135,1888,0.43
1136,1144,0.52
1136,1174,0.5
1136,1251,0.44
1136,1307,0.41
1136,1325,0.5
1136,1328,0.41
1136,1360,0.52
1136,1410,0.54
1136,1421,0.3
1136,1433,0.46
1136,1494,0.54
1136,1511,0.43
1136,1555,0.62
1136,1567,0.64
1136,1588,0.58
1136,1593,0.5
1136,1615,0.43
1136,1676,0.43
1136,1687,0.48
1136,1698,0.7
1136,1705,0.52
1136,1719,0.58
1136,1803,0.53
1136,1806,0.7
1136,1825,0.41
1136,1866,0.38
1137,1186,0.45
1137,1216,0.33
1137,1232,0.64
1137,1319,0.61
1137,1333,0.63
1137,1371,0.44
1137,1378,0.45
1137,1452,0.28
1137,1468,0.6
1137,1493,0.49
1137,1533,0.4
1137,1548,0.33
1137,1568,0.37
1137,1601,0.55
1137,1629,0.42
1137,1648,0.4
1137,1733,0.46
1137,1784,0.3
1137,1798,0.46
1137,1837,0.44
1137,1892,0.51
1137,1895,0.37
1138,1177,0.4
1138,1218,0.57
1138,1266,0.56
1138,1403,0.55
1138,1499,0.41
1138,1562,0.33
1138,1889,0.51
1138,1896,0.36
1139,1170,0.56
1139,1236,0.61
1139,1259,0.53
1139,1260,0.53
1139,1275,0.53
1139,1308,0.54
1139,1338,0.57
1139,1469,0.49
1139,1472,0.59
1139,1482,0.39
1139,1504,0.33
1139,1624,0.49
1139,1672,0.46
1139,1703,0.69
1139,1709,0.54
1139,1815,0.43
1139,1869,0.55
1139,1876,0.52
1139,1904,0.56
1139,1906,0.45
1140,1173,0.55
1140,1317,0.44
1140,1450,0.63
1140,1505,0.62
1140,1534,0.57
1140,1656,0.41
1140,1666,0.5
1141,1188,0.47
1141,1228,0.48
1141,1236,0.53
1141,1304,0.48
1141,1308,0.38
1141,1310,0.39
1141,1355,0.65
1141,1366,0.49
1141,1634,0.6
1141,1667,0.39
1141,1703,0.44
1141,1709,0.64
1141,1725,0.59
1141,1785,0.47
1142,1294,0.52
1142,1332,0.48
1142,1358,0.52
1142,1374,0.56
1142,1427,0.36
1142,1446,0.45
1142,1464,0.37
1142,1514,0.57
1142,1549,0.62
1142,1565,0.52
1142,1574,0.42
1142,1602,0.49
1142,1616,0.42
1142,1625,0.7
1142,1645,0.63
1142,1695,0.57
1142,1766,0.51
1142,1773,0.49
1142,1790,0.82
1142,1844,0.56
1142,1878,0.56
1142,1881,0.65
1143,1215,0.48
1143,1231,0.62
1143,1273,0.49
1143,1418,0.58
1143,1556,0.57
1143,1591,0.49
1143,1650,0.49
1143,1661,0.47
1143,1706,0.59
1143,1783,0.59
1144,1174,0.6
1144,1251,0.34
1144,1307,0.38
1144,1328,0.57
1144,1360,0.62
1144,1410,0.68
1144,1421,0.46
1144,1494,0.55
1144,1511,0.44
1144,1555,0.57
1144,1588,0.52
1144,1593,0.4
1144,1676,0.6
1144,1687,0.39
1144,1705,0.41
1144,1825,0.53
1146,1149,0.6
1146,1160,0.47
1146,1164,0.4
1146,1165,0.53
1146,1172,0.42
1146,1173,0.43
1146,1175,0.5
1146,1182,0.23
1146,1184,0.51
1146,1185,0.51
1146,1195,0.53
1146,1199,0.49
1146,1205,0.37
1146,1209,0.47
1146,1214,0.5
1146,1222,0.53
1146,1230,0.53
1146,1238,0.46
1146,1243,0.49
1146,1250,0.52
1146,1255,0.49
1146,1265,0.41
1146,1267,0.42
1146,1269,0.57
1146,1290,0.53
1146,1291,0.48
1146,1293,0.67
1146,1302,0.54
1146,1305,0.37
1146,1323,0.53
1146,1329,0.61
1146,1334,0.57
1146,1340,0.53
1146,1344,0.63
1146,1352,0.37
1146,1365,0.37
1146,1367,0.51
1146,1376,0.45
1146,1377,0.4
1146,1390,0.41
1146,1391,0.57
1146,1399,0.62
1146,1420,0.28
1146,1431,0.57
1146,1435,0.45
1146,1467,0.53
1146,1471,0.45
1146,1491,0.69
1146,1509,0.43
1146,1520,0.63
1146,1522,0.59
1146,1523,0.58
1146,1528,0.56
1146,1538,0.49
1146,1539,0.43
1146,1540,0.46
1146,1547,0.62
1146,1551,0.56
1146,1554,0.55
1146,1557,0.55
1146,1559,0.5
1146,1563,0.38
1146,1570,0.46
1146,1584,0.48
1146,1589,0.31
1146,1600,0.49
1146,1603,0.33
1146,1608,0.46
1146,1610,0.5
1146,1612,0.6
1146,1613,0.7
1146,1614,0.39
1146,1619,0.68
1146,1620,0.53
1146,1621,0.42
1146,1622,0.72
1146,1637,0.36
1146,1643,0.49
1146,1644,0.32
1146,1653,0.73
1146,1659,0.39
1146,1662,0.59
1146,1663,0.46
1146,1669,0.42
1146,1675,0.48
1146,1683,0.59
1146,1685,0.52
1146,1689,0.26
1146,1714,0.54
1146,1717,0.41
1146,1721,0.4
1146,1723,0.53
1146,1726,0.51
1146,1730,0.22
1146,1734,0.61
1146,1741,0.62
1146,1746,0.6
1146,1753,0.7
1146,1757,0.62
1146,1761,0.52
1146,1768,0.43
1146,1791,0.58
1146,1793,0.42
1146,1795,0.41
1146,1796,0.52
1146,1799,0.75
1146,1800,0.55
1146,1813,0.49
1146,1823,0.58
1146,1827,0.43
1146,1833,0.46
1146,1835,0.51
1146,1842,0.28
1146,1861,0.5
1146,1867,0.51
1146,1877,0.54
1146,1879,0.43
1146,1886,0.39
1146,1888,0.44
1146,1891,0.32
1146,1898,0.45
1147,1332,0.4
1147,1435,0.51
1147,1894,0.51
1148,1190,0.43
1148,1192,0.6
1148,1227,0.41
1148,1231,0.72
1148,1235,0.64
1148,1257,0.43
1148,1277,0.55
1148,1279,0.41
1148,1284,0.35
1148,1292,0.72
1148,1315,0.4
1148,1322,0.52
1148,1345,0.58
1148,1347,0.51
1148,1379,0.44
1148,1404,0.37
1148,1413,0.45
1148,1423,0.41
1148,1426,0.51
1148,1438,0.49
1148,1454,0.43
1148,1459,0.51
1148,1462,0.59
1148,1475,0.5
1148,1479,0.45
1148,1492,0.52
1148,1573,0.33
1148,1576,0.53
1148,1583,0.51
1148,1587,0.65
1148,1591,0.43
1148,1596,0.57
1148,1611,0.5
1148,1628,0.53
1148,1636,0.5
1148,1647,0.52
1148,1655,0.36
1148,1682,0.36
1148,1691,0.45
1148,1715,0.46
1148,1716,0.67
1148,1720,0.53
1148,1820,0.6
1148,1841,0.39
1148,1859,0.46
1148,1884,0.39
1148,1899,0.48
1148,1907,0.44
1149,1181,0.54
1149,1184,0.53
1149,1185,0.48
1149,1196,0.44
1149,1199,0.6
1149,1209,0.38
1149,1211,0.48
1149,1219,0.44
1149,1222,0.46
1149,1250,0.57
1149,1267,0.45
1149,1272,0.49
1149,1305,0.34
1149,1323,0.29
1149,1327,0.47
1149,1352,0.48
1149,1361,0.49
1149,1367,0.44
1149,1375,0.38
1149,1376,0.54
1149,1377,0.42
1149,1390,0.45
1149,1420,0.57
1149,1467,0.34
1149,1485,0.49
1149,1516,0.81
1149,1538,0.56
1149,1551,0.39
1149,1554,0.45
1149,1559,0.6
1149,1563,0.69
1149,1570,0.54
1149,1584,0.49
1149,1589,0.38
1149,1603,0.47
1149,1612,0.6
1149,1613,0.68
1149,1617,0.53
1149,1618,0.48
1149,1621,0.38
1149,1622,0.6
1149,1632,0.61
1149,1643,0.64
1149,1644,0.51
1149,1653,0.6
1149,1659,0.57
1149,1663,0.58
1149,1665,0.56
1149,1669,0.43
1149,1675,0.3
1149,1683,0.48
1149,1689,0.4
1149,1707,0.5
1149,1714,0.38
1149,1724,0.65
1149,1730,0.34
1149,1735,0.36
1149,1746,0.51
1149,1750,0.58
1149,1752,0.48
1149,1761,0.46
1149,1768,0.56
1149,1769,0.49
1149,1774,0.59
1149,1791,0.54
1149,1796,0.34
1149,1799,0.68
1149,1800,0.37
1149,1804,0.44
1149,1810,0.59
1149,1816,0.52
1149,1819,0.5
1149,1827,0.56
1149,1833,0.64
1149,1835,0.67
1149,1836,0.58
1149,1839,0.54
1149,1845,0.38
1149,1879,0.46
1149,1888,0.46
1150,1283,0.45
1150,1321,0.7
1150,1327,0.4
1150,1337,0.43
1150,1476,0.58
1150,1626,0.42
1150,1656,0.38
1150,1702,0.47
1150,1858,0.76
1150,1865,0.61
1150,1909,0.61
1150,1911,0.52
1151,1171,0.55
1151,1447,0.61
1151,1501,0.48
1151,1540,0.49
1152,1159,0.51
1152,1258,0.27
1152,1275,0.5
1152,1366,0.46
1152,1373,0.43
1152,1473,0.55
1152,1525,0.57
1152,1584,0.37
1152,1630,0.53
1152,1703,0.42
1152,1783,0.46
1152,1807,0.5
1153,1156,0.5
1153,1160,0.43
1153,1163,0.6
1153,1172,0.57
1153,1173,0.71
1153,1175,0.59
1153,1181,0.76
1153,1184,0.56
1153,1185,0.6
1153,1199,0.55
1153,1201,0.47
1153,1205,0.37
1153,1207,0.7
1153,1214,0.67
1153,1230,0.32
1153,1238,0.49
1153,1256,0.33
1153,1269,0.52
1153,1271,0.55
1153,1280,0.5
1153,1285,0.74
1153,1287,0.56
1153,1288,0.59
1153,1289,0.53
1153,1302,0.55
1153,1330,0.53
1153,1331,0.39
1153,1335,0.45
1153,1336,0.63
1153,1341,0.51
1153,1352,0.6
1153,1370,0.38
1153,1376,0.49
1153,1377,0.5
1153,1380,0.47
1153,1388,0.36
1153,1390,0.39
1153,1391,0.5
1153,1399,0.42
1153,1402,0.33
1153,1431,0.71
1153,1447,0.65
1153,1449,0.48
1153,1456,0.52
1153,1457,0.56
1153,1470,0.45
1153,1471,0.58
1153,1480,0.65
1153,1483,0.63
1153,1488,0.53
1153,1491,0.56
1153,1516,0.4
1153,1522,0.51
1153,1524,0.42
1153,1542,0.43
1153,1547,0.51
1153,1559,0.36
1153,1580,0.27
1153,1584,0.57
1153,1589,0.55
1153,1598,0.65
1153,1600,0.54
1153,1604,0.42
1153,1605,0.43
1153,1610,0.5
1153,1617,0.57
1153,1619,0.52
1153,1620,0.49
1153,1621,0.53
1153,1622,0.37
1153,1652,0.51
1153,1662,0.57
1153,1663,0.44
1153,1665,0.54
1153,1668,0.29
1153,1669,0.34
1153,1707,0.52
1153,1712,0.41
1153,1714,0.27
1153,1717,0.49
1153,1723,0.56
1153,1730,0.35
1153,1736,0.41
1153,1741,0.41
1153,1746,0.56
1153,1757,0.62
1153,1761,0.75
1153,1768,0.53
1153,1772,0.46
1153,1789,0.6
1153,1793,0.52
1153,1796,0.45
1153,1800,0.52
1153,1804,0.48
1153,1809,0.43
1153,1810,0.44
1153,1811,0.29
1153,1816,0.28
1153,1823,0.38
1153,1826,0.31
1153,1832,0.31
1153,1833,0.47
1153,1839,0.63
1153,1842,0.66
1153,1845,0.43
1153,1849,0.47
1153,1868,0.44
1153,1879,0.32
1153,1886,0.57
1153,1888,0.58
1153,1898,0.47
1153,1902,0.55
1154,1295,0.56
1154,1349,0.48
1154,1356,0.39
1154,1531,0.5
1154,1543,0.47
1154,1785,0.47
1155,1179,0.22
1155,1237,0.65
1155,1320,0.55
1155,1349,0.42
1155,1358,0.38
1155,1400,0.43
1155,1408,0.46
1155,1420,0.45
1155,1487,0.33
1155,1490,0.51
1155,1506,0.43
1155,1574,0.53
1155,1616,0.29
1155,1621,0.51
1155,1631,0.48
1155,1637,0.62
1155,1645,0.53
1155,1673,0.44
1155,1677,0.39
1155,1679,0.37
1155,1767,0.58
1155,1844,0.44
1155,1878,0.22
1155,1882,0.56
1156,1172,0.3
1156,1173,0.5
1156,1175,0.55
1156,1199,0.58
1156,1211,0.36
1156,1230,0.55
1156,1238,0.4
1156,1256,0.38
1156,1271,0.56
1156,1288,0.47
1156,1291,0.58
1156,1323,0.54
1156,1331,0.5
1156,1352,0.63
1156,1370,0.41
1156,1375,0.54
1156,1377,0.59
1156,1388,0.59
1156,1390,0.62
1156,1391,0.59
1156,1399,0.45
1156,1401,0.5
1156,1431,0.38
1156,1437,0.3
1156,1447,0.41
1156,1449,0.54
1156,1456,0.6
1156,1470,0.44
1156,1483,0.76
1156,1488,0.44
1156,1517,0.45
1156,1520,0.38
1156,1538,0.48
1156,1542,0.3
1156,1551,0.61
1156,1556,0.43
1156,1557,0.54
1156,1563,0.62
1156,1570,0.31
1156,1584,0.52
1156,1589,0.58
1156,1603,0.6
1156,1604,0.37
1156,1605,0.35
1156,1609,0.57
1156,1610,0.4
1156,1612,0.42
1156,1619,0.59
1156,1622,0.44
1156,1632,0.55
1156,1652,0.37
1156,1653,0.43
1156,1665,0.57
1156,1668,0.6
1156,1669,0.32
1156,1685,0.44
1156,1707,0.37
1156,1722,0.37
1156,1730,0.52
1156,1736,0.52
1156,1746,0.55
1156,1789,0.66
1156,1799,0.67
1156,1800,0.38
1156,1804,0.48
1156,1809,0.57
1156,1810,0.3
1156,1816,0.5
1156,1823,0.56
1156,1826,0.57
1156,1833,0.47
1156,1839,0.37
1156,1845,0.39
1156,1868,0.61
1156,1886,0.66
1156,1888,0.46
1156,1891,0.34
1156,1898,0.62
1157,1383,0.56
1157,1501,0.57
1157,1594,0.49
1157,1909,0.45
1158,1192,0.47
1158,1215,0.36
1158,1227,0.59
1158,1235,0.45
1158,1277,0.58
1158,1284,0.46
1158,1292,0.38
1158,1298,0.5
1158,1322,0.4
1158,1345,0.51
1158,1347,0.35
1158,1381,0.34
1158,1392,0.55
1158,1413,0.53
1158,1423,0.52
1158,1432,0.58
1158,1448,0.54
1158,1454,0.52
1158,1459,0.38
1158,1462,0.56
1158,1479,0.43
1158,1495,0.31
1158,1502,0.48
1158,1503,0.41
1158,1550,0.55
1158,1573,0.56
1158,1576,0.53
1158,1583,0.5
1158,1591,0.67
1158,1596,0.4
1158,1611,0.27
1158,1628,0.35
1158,1636,0.49
1158,1649,0.45
1158,1691,0.48
1158,1715,0.57
1158,1716,0.63
1158,1729,0.41
1158,1732,0.38
1158,1783,0.49
1158,1841,0.49
1158,1857,0.59
1158,1871,0.52
1158,1872,0.43
1158,1893,0.62
1158,1899,0.31
1158,1903,0.56
1159,1167,0.66
1159,1170,0.65
1159,1183,0.35
1159,1188,0.5
1159,1217,0.6
1159,1221,0.53
1159,1225,0.54
1159,1227,0.63
1159,1228,0.39
1159,1241,0.48
1159,1246,0.6
1159,1258,0.35
1159,1260,0.55
1159,1275,0.65
1159,1299,0.58
1159,1306,0.45
1159,1310,0.45
1159,1338,0.66
1159,1355,0.55
1159,1366,0.76
1159,1412,0.57
1159,1418,0.61
1159,1435,0.61
1159,1444,0.58
1159,1472,0.59
1159,1473,0.36
1159,1481,0.54
1159,1496,0.5
1159,1500,0.4
1159,1504,0.48
1159,1507,0.51
1159,1525,0.4
1159,1536,0.49
1159,1569,0.55
1159,1584,0.41
1159,1591,0.41
1159,1630,0.4
1159,1634,0.62
1159,1686,0.59
1159,1699,0.4
1159,1703,0.4
1159,1738,0.41
1159,1781,0.49
1159,1783,0.31
1159,1785,0.45
1159,1807,0.42
1159,1828,0.53
1159,1876,0.48
1160,1173,0.59
1160,1180,0.52
1160,1191,0.4
1160,1201,0.46
1160,1205,0.51
1160,1214,0.6
1160,1222,0.37
1160,1238,0.49
1160,1243,0.5
1160,1255,0.76
1160,1256,0.58
1160,1280,0.7
1160,1323,0.48
1160,1330,0.54
1160,1331,0.49
1160,1352,0.69
1160,1359,0.49
1160,1361,0.58
1160,1377,0.53
1160,1380,0.54
1160,1388,0.67
1160,1391,0.59
1160,1402,0.38
1160,1409,0.37
1160,1447,0.49
1160,1470,0.46
1160,1483,0.5
1160,1487,0.41
1160,1488,0.61
1160,1519,0.52
1160,1535,0.36
1160,1551,0.42
1160,1559,0.48
1160,1570,0.44
1160,1571,0.5
1160,1600,0.26
1160,1604,0.52
1160,1605,0.69
1160,1608,0.6
1160,1609,0.48
1160,1610,0.4
1160,1620,0.52
1160,1637,0.44
1160,1662,0.5
1160,1663,0.39
1160,1665,0.51
1160,1669,0.46
1160,1675,0.45
1160,1688,0.53
1160,1707,0.38
1160,1722,0.58
1160,1723,0.51
1160,1736,0.43
1160,1741,0.45
1160,1768,0.55
1160,1793,0.44
1160,1800,0.5
1160,1804,0.4
1160,1809,0.47
1160,1813,0.48
1160,1826,0.44
1160,1835,0.4
1160,1842,0.48
1160,1849,0.53
1160,1861,0.31
1160,1868,0.54
1160,1888,0.52
1160,1898,0.41
1160,1902,0.46
1161,1283,0.41
1161,1321,0.48
1161,1327,0.71
1161,1337,0.52
1161,1518,0.42
1161,1540,0.61
1161,1561,0.56
1161,1618,0.46
1161,1626,0.5
1161,1656,0.43
1161,1702,0.41
1161,1779,0.65
1161,1846,0.43
1161,1858,0.59
1161,1909,0.32
1161,1911,0.48
1162,1599,0.49
1162,1696,0.63
1162,1731,0.44
1162,1761,0.51
1162,1814,0.44
1162,1831,0.42
1162,1901,0.52
1163,1172,0.44
1163,1181,0.64
1163,1184,0.54
1163,1185,0.4
1163,1199,0.55
1163,1207,0.58
1163,1238,0.69
1163,1256,0.44
1163,1271,0.55
1163,1285,0.53
1163,1288,0.29
1163,1305,0.4
1163,1331,0.49
1163,1335,0.53
1163,1351,0.48
1163,1352,0.51
1163,1367,0.49
1163,1370,0.48
1163,1380,0.39
1163,1390,0.53
1163,1399,0.49
1163,1431,0.35
1163,1447,0.33
1163,1449,0.61
1163,1456,0.42
1163,1471,0.49
1163,1480,0.33
1163,1488,0.47
1163,1516,0.54
1163,1547,0.42
1163,1556,0.63
1163,1559,0.52
1163,1580,0.5
1163,1584,0.54
1163,1589,0.41
1163,1598,0.42
1163,1604,0.5
1163,1605,0.52
1163,1610,0.45
1163,1613,0.49
1163,1617,0.62
1163,1619,0.4
1163,1621,0.59
1163,1622,0.59
1163,1652,0.62
1163,1663,0.5
1163,1665,0.38
1163,1668,0.62
1163,1707,0.59
1163,1712,0.44
1163,1714,0.45
1163,1736,0.59
1163,1746,0.43
1163,1757,0.42
1163,1789,0.49
1163,1791,0.45
1163,1800,0.35
1163,1804,0.47
1163,1809,0.45
1163,1816,0.51
1163,1826,0.3
1163,1832,0.53
1163,1833,0.46
1163,1839,0.47
1163,1863,0.53
1163,1868,0.34
1163,1879,0.41
1163,1886,0.38
1163,1888,0.59
1163,1898,0.55
1164,1329,0.56
1164,1334,0.45
1164,1352,0.5
1164,1377,0.36
1164,1391,0.6
1164,1520,0.54
1164,1557,0.5
1164,1570,0.48
1164,1584,0.5
1164,1600,0.49
1164,1603,0.38
1164,1644,0.63
1164,1663,0.47
1164,1675,0.59
1164,1685,0.44
1164,1730,0.64
1164,1734,0.46
1164,1761,0.51
1164,1765,0.57
1165,1178,0.42
1165,1182,0.49
1165,1254,0.61
1165,1283,0.59
1165,1317,0.38
1165,1369,0.45
1165,1384,0.64
1165,1419,0.44
1165,1421,0.53
1165,1461,0.46
1165,1505,0.48
1165,1561,0.53
1165,1641,0.67
1165,1718,0.6
1165,1719,0.42
1165,1758,0.54
1165,1866,0.48
1166,1221,0.61
1166,1241,0.59
1166,1245,0.46
1166,1258,0.45
1166,1261,0.57
1166,1273,0.49
1166,1282,0.57
1166,1306,0.36
1166,1316,0.22
1166,1324,0.36
1166,1338,0.55
1166,1350,0.52
1166,1366,0.39
1166,1373,0.41
1166,1382,0.54
1166,1396,0.62
1166,1472,0.39
1166,1495,0.55
1166,1503,0.48
1166,1504,0.46
1166,1515,0.5
1166,1525,0.41
1166,1536,0.36
1166,1595,0.55
1166,1638,0.55
1166,1661,0.47
1166,1703,0.4
1166,1725,0.48
1166,1729,0.45
1166,1742,0.39
1166,1751,0.42
1166,1783,0.54
1166,1786,0.52
1166,1812,0.65
1166,1820,0.49
1166,1824,0.64
1166,1828,0.51
1166,1871,0.49
1166,1876,0.51
1166,1893,0.48
1166,1894,0.46
1167,1188,0.39
1167,1225,0.71
1167,1241,0.46
1167,1246,0.65
1167,1260,0.47
1167,1275,0.41
1167,1299,0.5
1167,1310,0.34
1167,1338,0.4
1167,1355,0.56
1167,1472,0.55
1167,1481,0.6
1167,1500,0.47
1167,1504,0.39
1167,1536,0.68
1167,1569,0.66
1167,1630,0.49
1167,1633,0.5
1167,1686,0.42
1167,1703,0.49
1167,1709,0.57
1167,1783,0.41
1167,1876,0.54
1168,1472,0.69
1168,1667,0.35
1169,1249,0.39
1169,1306,0.63
1169,1428,0.44
1169,1482,0.45
1169,1529,0.39
1169,1624,0.65
1169,1703,0.59
1169,1709,0.42
1169,1748,0.41
1169,1831,0.47
1169,1904,0.4
1170,1213,0.52
1170,1228,0.51
1170,1273,0.57
1170,1275,0.59
1170,1282,0.64
1170,1296,0.6
1170,1303,0.58
1170,1406,0.49
1170,1412,0.53
1170,1495,0.5
1170,1500,0.59
1170,1549,0.62
1170,1691,0.65
1170,1742,0.76
1170,1745,0.35
1170,1781,0.6
1170,1783,0.42
1170,1786,0.44
1170,1820,0.35
1170,1857,0.82
1170,1871,0.66
1170,1893,0.53
1170,1894,0.56
1171,1173,0.47
1171,1182,0.39
1171,1297,0.42
1171,1387,0.37
1171,1450,0.57
1171,1465,0.67
1171,1486,0.54
1171,1534,0.48
1171,1642,0.66
1171,1684,0.28
1171,1883,0.38
1171,1908,0.44
1171,2677,0.49
1171,2826,0.57
1171,3290,0.59
1172,1173,0.47
1172,1191,0.61
1172,1199,0.42
1172,1201,0.6
1172,1205,0.29
1172,1211,0.56
1172,1214,0.58
1172,1219,0.45
1172,1222,0.58
1172,1230,0.48
1172,1238,0.63
1172,1256,0.57
1172,1280,0.43
1172,1289,0.43
1172,1293,0.36
1172,1330,0.43
1172,1331,0.38
1172,1335,0.43
1172,1341,0.61
1172,1351,0.5
1172,1352,0.68
1172,1361,0.42
1172,1376,0.54
1172,1388,0.47
1172,1390,0.49
1172,1399,0.55
1172,1409,0.31
1172,1420,0.42
1172,1431,0.39
1172,1447,0.41
1172,1456,0.41
1172,1471,0.42
1172,1480,0.49
1172,1483,0.47
1172,1517,0.49
1172,1530,0.3
1172,1535,0.52
1172,1547,0.54
1172,1551,0.33
1172,1554,0.41
1172,1559,0.45
1172,1580,0.45
1172,1584,0.35
1172,1589,0.36
1172,1597,0.58
1172,1598,0.42
1172,1604,0.41
1172,1605,0.64
1172,1609,0.56
1172,1610,0.52
1172,1613,0.24
1172,1619,0.63
1172,1621,0.34
1172,1637,0.28
1172,1662,0.51
1172,1663,0.45
1172,1665,0.59
1172,1668,0.66
1172,1689,0.58
1172,1707,0.29
1172,1714,0.63
1172,1721,0.51
1172,1730,0.51
1172,1736,0.45
1172,1746,0.4
1172,1750,0.43
1172,1757,0.44
1172,1768,0.58
1172,1791,0.43
1172,1793,0.49
1172,1800,0.52
1172,1804,0.5
1172,1809,0.45
1172,1813,0.52
1172,1816,0.59
1172,1821,0.49
1172,1823,0.55
1172,1833,0.53
1172,1839,0.65
1172,1842,0.43
1172,1849,0.55
1172,1868,0.54
1172,1879,0.66
1172,1888,0.52
1172,1902,0.5
1173,1180,0.41
1173,1191,0.37
1173,1199,0.52
1173,1201,0.46
1173,1205,0.63
1173,1214,0.46
1173,1219,0.43
1173,1222,0.74
1173,1238,0.47
1173,1243,0.29
1173,1256,0.46
1173,1271,0.61
1173,1280,0.44
1173,1323,0.38
1173,1329,0.33
1173,1330,0.6
1173,1331,0.51
1173,1335,0.44
1173,1359,0.61
1173,1377,0.5
1173,1388,0.55
1173,1389,0.49
1173,1390,0.49
1173,1391,0.5
1173,1409,0.41
1173,1431,0.57
1173,1447,0.44
1173,1460,0.3
1173,1470,0.49
1173,1483,0.58
1173,1487,0.37
1173,1509,0.63
1173,1517,0.51
1173,1519,0.44
1173,1520,0.5
1173,1522,0.8
1173,1527,0.42
1173,1534,0.4
1173,1535,0.45
1173,1539,0.67
1173,1551,0.63
1173,1553,0.47
1173,1554,0.49
1173,1557,0.51
1173,1559,0.57
1173,1570,0.53
1173,1577,0.43
1173,1580,0.36
1173,1584,0.56
1173,1590,0.62
1173,1604,0.42
1173,1605,0.46
1173,1608,0.42
1173,1609,0.61
1173,1610,0.6
1173,1613,0.67
1173,1620,0.26
1173,1637,0.57
1173,1639,0.47
1173,1663,0.75
1173,1665,0.71
1173,1669,0.34
1173,1674,0.46
1173,1675,0.53
1173,1688,0.47
1173,1698,0.42
1173,1707,0.61
1173,1717,0.36
1173,1722,0.56
1173,1730,0.52
1173,1741,0.51
1173,1768,0.46
1173,1772,0.62
1173,1791,0.61
1173,1793,0.43
1173,1800,0.36
1173,1804,0.46
1173,1811,0.31
1173,1813,0.49
1173,1826,0.5
1173,1842,0.64
1173,1861,0.34
1173,1867,0.47
1173,1868,0.47
1173,1879,0.66
1173,1888,0.62
1173,1898,0.52
1173,1900,0.68
1173,1902,0.54
1174,1251,0.52
1174,1328,0.53
1174,1410,0.53
1174,1421,0.54
1174,1433,0.55
1174,1494,0.64
1174,1511,0.48
1174,1676,0.41
1174,1687,0.49
1174,1705,0.59
1174,1719,0.49
1174,1803,0.54
1174,1825,0.5
1175,1180,0.43
1175,1185,0.62
1175,1191,0.62
1175,1195,0.5
1175,1196,0.5
1175,1201,0.45
1175,1214,0.48
1175,1222,0.38
1175,1230,0.6
1175,1255,0.47
1175,1265,0.27
1175,1269,0.67
1175,1272,0.56
1175,1280,0.68
1175,1288,0.44
1175,1291,0.6
1175,1302,0.38
1175,1305,0.47
1175,1312,0.47
1175,1329,0.37
1175,1331,0.46
1175,1334,0.52
1175,1352,0.53
1175,1376,0.57
1175,1377,0.65
1175,1380,0.64
1175,1390,0.5
1175,1391,0.48
1175,1398,0.5
1175,1405,0.4
1175,1409,0.53
1175,1416,0.38
1175,1420,0.36
1175,1431,0.49
1175,1447,0.4
1175,1456,0.29
1175,1457,0.65
1175,1460,0.49
1175,1467,0.64
1175,1471,0.5
1175,1480,0.53
1175,1484,0.31
1175,1485,0.47
1175,1509,0.69
1175,1513,0.52
1175,1522,0.57
1175,1528,0.52
1175,1540,0.4
1175,1547,0.48
1175,1554,0.46
1175,1557,0.42
1175,1559,0.47
1175,1570,0.41
1175,1590,0.44
1175,1598,0.55
1175,1600,0.63
1175,1608,0.51
1175,1610,0.54
1175,1612,0.43
1175,1614,0.49
1175,1617,0.48
1175,1620,0.64
1175,1621,0.54
1175,1622,0.54
1175,1637,0.5
1175,1639,0.39
1175,1644,0.45
1175,1652,0.48
1175,1662,0.49
1175,1663,0.43
1175,1668,0.7
